research_question	link	description	id	past_query	random
What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?	https://www.jstage.jst.go.jp/article/isijinternational/60/9/60_ISIJINT-2019-768/_html/-char/ja	[FULL] This study establishes a transient 3D numerical model using VOF-DPM technology to assess refractory wear in the RH degasser. The wall shear stress and turbulence intensity were employed to predict the erosion rate, while the diffusion coefficient and slag property were used to consider the corrosion rate. The results show that the wear behavior of the lining refractory at the up snorkel wall is the most severe due to the rapidly rising bubble, and the vacuum chamber wall near the up snorkel is also subjected to serious wear damage. A higher wear rate is observed at the ladle wall close to the oil/water interface, since both physical erosion and chemical corrosion contribute to the wear damage there.	13	CFD refractory wear RH up snorkel wall shear stress bubble erosion ISIJ 2020	0.24054351796293771
What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?	https://pdfs.semanticscholar.org/5bb0/57bfc734eed0f62820e20f50f291e4eb24ba.pdf	[FULL] This PDF presents the same study as the J-STAGE article, detailing a CFD model for refractory wear in the RH degasser. The wall shear stress and turbulence intensity were employed to predict the erosion rate, while the diffusion coefficient of the refractory material and the slag property at high temperature were used to consider the corrosion rate. The results show that the wear behavior of the lining refractory at the up snorkel wall is the most severe due to the rapidly rising bubble, and the vacuum chamber wall near the up snorkel is also subjected to serious wear damage. A higher wear rate is observed at the ladle wall close to the oil/water interface, since both physical erosion and chemical corrosion contribute to the wear damage.	14	CFD refractory wear RH up snorkel wall shear stress bubble erosion ISIJ 2020	0.08700574441778286
What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?	https://www.researchgate.net/publication/341095655_A_CFD_Study_on_Refractory_Wear_in_RH_Degassing_Process	This CFD study specifically examines the wear of the snorkel due to both chemical and mechanical factors. It correlates the wear rate with the local velocity and temperature gradients. The study notes that the top lance oxygen injection creates a high-temperature zone near the lance tip, which increases the fluid velocity and shear stress on the snorkel inner wall, accelerating both erosion and chemical corrosion.	15	CFD refractory wear RH up snorkel wall shear stress bubble erosion ISIJ 2020	0.9383548205221717
What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?	https://www.researchgate.net/publication/309628663_Effect_of_snorkel_shape_on_the_fluid_flow_during_RH_degassing_process_mathematical_modelling	Focuses on the effect of snorkel geometry on flow patterns. It finds that a larger inner diameter reduces wall shear stress, but the presence of the oxygen lance (simulated as a gas jet) creates local recirculation zones that increase the wear rate. The paper provides recommendations for design modifications to mitigate wear.	16	CFD refractory wear RH up snorkel wall shear stress bubble erosion ISIJ 2020	0.47489110910544396
What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?	https://www.researchgate.net/publication/262318056_CFD_analysis_to_estimate_refractory_erosion_scab_formation_on_Blast_Furnace_hearth_wall	Although focused on blast furnaces, this paper discusses a generic CFD approach for estimating refractory erosion. The methodology (using shear stress and temperature fields) is transferable to RH snorkels. It emphasizes that high-velocity gas streams (like from a lance) can detach solid particles from the refractory surface, a mechanism applicable to the top lance injection.	17	CFD refractory wear RH up snorkel wall shear stress bubble erosion ISIJ 2020	0.6443484293548848
What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?	https://journals.sagepub.com/doi/10.1080/03019233.2016.1248700?icid=int.sj-full-text.citing-articles.12	Reviews the wear mechanisms of refractories in RH degassers. It categorizes wear into thermal spalling, chemical corrosion, and erosion. The oxygen lance is identified as a major accelerator because it raises the local temperature (leading to more severe thermal shock), increases the oxygen potential (enhancing decarburization and slag oxidation), and induces high-velocity gas/liquid flow that increases erosive wear. The paper also discusses the interplay between these mechanisms.	18	CFD refractory wear RH up snorkel wall shear stress bubble erosion ISIJ 2020	0.6022499467208842
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.slideshare.net/slideshow/continuous-casting-of-steel-246950395/246950395	[FULL] Continuous casting is the process whereby molten metal is solidified into a semi-finished billet, bloom, or slab for subsequent rolling. The big challenge is to cast steel continuously without interruptions and without any kinds of defects. The molten metal moves swiftly through the mould and does not completely solidify in it; the core of the strand is still liquid, so the strand proceeds through a secondary cooling section. While one set of rollers bend the metal cast, another set will straighten it.	71	vertical caster versus curved caster inclusion flotation high carbon segregation comparison	0.7954920775090116
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.mdpi.com/2075-4701/8/5/320	[FULL] A 3D numerical model coupling flow, solidification, and inclusion motion was developed to investigate inclusion motion and entrapment during full solidification in curved billet caster. Inclusion distribution inside the liquid pool of the mold is not perfectly symmetrical. In the curved part of the strand, macro inclusions shift to the solidifying front of the inner radius as time goes on, while the solidifying front of the outer radius cannot entrap inclusions. Distributions of inclusions smaller than 5 μm are even, but for inclusions larger than 5 μm, distributions become uneven.	72	vertical caster versus curved caster inclusion flotation high carbon segregation comparison	0.5339233746254096
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.jstage.jst.go.jp/article/isijinternational/45/11/45_11_1616/_article	[FULL] A 3D mathematical model was used to study fluid flow characteristics in a six strand billet caster tundish with one side curved. Results were compared with a conventional delta shaped tundish and the strong role of curvature in modifying fluid flow characteristics was noticed. Fluid flow characteristics can be improved by placing the ladle pouring point at the right position. Results confirmed the strong role of curvature to get improved characteristics for inclusion flotation.	73	vertical caster versus curved caster inclusion flotation high carbon segregation comparison	0.08289060664612569
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.jstage.jst.go.jp/article/isijinternational/47/12/47_12_1759/_article	[FULL] Morphology and centerline macrosegregation in continuously cast high carbon steel billet samples from a six strand curved mold billet caster without electromagnetic stirring were investigated. Macrostructural examination revealed predominantly columnar structure associated with high degree of segregation and porosities in all billets cast above 21°C of tundish superheat. Centerline porosity was practically absent in billets cast below 21°C. Transition from U-segregation to V-segregation was observed around 21°C superheat. Maximum segregation values: C=1.9, S=2.64, P=1.99, Mn=1.25.	75	vertical caster versus curved caster inclusion flotation high carbon segregation comparison	0.5369658025287904
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.sciencedirect.com/science/article/abs/pii/S1359645416300775	[FULL] Recent experimental dissections of steel ingots and multi-scale simulations have led to the discovery of a potential driving force for channel segregation: the flotation of oxide-based inclusions. 3D X-ray microtomography revealed significant enrichment and growth of inclusions in the channels. A 2D macrosegregation model encompassing inclusion flotation was established. The model was applied to predict channel segregations in an industrial carbon steel ingot, achieving good agreement of A-segregates between simulation and dissected ingot.	76	vertical caster versus curved caster inclusion flotation high carbon segregation comparison	0.7304621105896829
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/7967056	US Patent 7967056 for liquid core reduction in bloom casting.	89	Yim Park Oh control internal quality reduction blooms liquid core POSCO high carbon	0.9421515145601482
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.linkedin.com/posts/justin-oh-b2b8841b6_hylium-kriso-posco-receive-initial-approval-activity-7275297480341127168-cMXL	[SNIPPET] The LinkedIn post discusses Hylium Industries, a liquid hydrogen mobility company with investors including POSCO. It does not contain information about continuous casting or segregation.	91	Yim Park Oh control internal quality reduction blooms liquid core POSCO high carbon	0.4998243407916897
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://newsroom.posco.com/en/special-project-for-great-conversion-to-low-carbon-eco-friendly-steelmaking-process-%E2%91%A0-hyrex/	[FULL] POSCO is developing HyREX (Hydrogen Reduction) technology, a steelmaking method that manufactures molten metal using iron ore fines and hydrogen based on the FINEX fluidized reduction technology. Hydrogen reduction steelmaking is an innovative technology that produces iron using hydrogen instead of fossil fuels, dramatically reducing carbon emissions. POSCO is preparing to promote development of HyREX technology that uses 100% hydrogen based on fluidized reduction furnace technology.	92	Yim Park Oh control internal quality reduction blooms liquid core POSCO high carbon	0.7399831159620937
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://newsroom.posco.com/en/posco-launches-control-tower-to-achieve-net-zero-carbon-2050/	[FULL] POSCO launched the Carbon Neutral Committee and Carbon Neutral Green Steel Technology Advisory Panel to achieve Net-Zero Carbon 2050. POSCO declared 'Net-Zero Carbon 2050' in December 2020 as the first Asian steelmaker. The company plans to develop innovative low-carbon process technologies based on these two pillars, secure eco-friendly fuel and raw materials, and gradually switch to a green steel production system.	93	Yim Park Oh control internal quality reduction blooms liquid core POSCO high carbon	0.3138866604852967
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://newsroom.posco.com/en/posco-pledges-to-achieve-carbon-neutrality-by-2050-and-lead-low-carbon-society/	[FULL] POSCO has vowed to become 'Carbon Neutral' by 2050, the first Asian steelmaker with large-scale blast furnace operating systems to officially declare a carbon-neutral plan. POSCO plans to utilize carbon risk as an opportunity through innovative technologies such as CCUS and hydrogen-based steelmaking. The report discusses POSCO's plan to reduce CO2 emissions by 20% by 2030 and 50% by 2040 with a target to attain net zero emissions by 2050.	94	Yim Park Oh control internal quality reduction blooms liquid core POSCO high carbon	0.22063866481871408
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.jstage.jst.go.jp/article/isijinternational/59/7/59_ISIJINT-2018-809/_html/-char/en	[FULL] This article discusses Hot-core Heavy Reduction Rolling (HHR2) for eliminating center defects in blooms. Soft reduction is applied when the solid fraction at the core is 0.3 to 0.8, while heavy reduction is applied when the solid fraction is 0.8 to 1.0. Heavy reduction can decrease shrinkage cavity formation and promote solute mass transfer to solve segregation problems.	118	Yim Park Oh Nam control internal quality reduction blooms liquid core 1998	0.894936480142783
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://arxiv.org/pdf/2010.14136	[FULL] This paper is about reducing hydrogen content in liquid helium and is unrelated to steel casting or segregation.	119	Yim Park Oh Nam control internal quality reduction blooms liquid core 1998	0.2666882114463802
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.medrxiv.org/content/10.1101/2020.10.08.20209288.full.pdf	[FULL] This paper describes a statistical method for internal quality control in clinical chemistry and is unrelated to steel casting.	120	Yim Park Oh Nam control internal quality reduction blooms liquid core 1998	0.0073999996432608794
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www2.avs.org/symposium1998/ProgramBooks/ProgramBook_Complete.pdf	[FULL] This is a program book for a symposium on surface science and does not contain relevant information on steel casting.	121	Yim Park Oh Nam control internal quality reduction blooms liquid core 1998	0.9247692069273231
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.danieli.com/en/news-media/news/am-industeel-orders-danieli-special-steel-vertical-slab-caster_37_845.htm	[FULL] AM Industeel ordered a Danieli vertical slab caster for special grades including carbon steels. The caster will feature Danieli's Q-CORE dynamic soft reduction and Q-PULSE mushy zone detection to ensure high internal soundness.	122	Danieli VCCM vertical caster POSCO Specialty Steel Changwon 420x530 bloom segregation	0.27772436260090605
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/6758259	US Patent 6758259 for VCCM vertical caster.	124	Danieli VCCM vertical caster POSCO Specialty Steel Changwon 420x530 bloom segregation	0.48652741110889264
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.researchgate.net/publication/275840799_Effect_of_the_Roll_Surface_Profile_on_Centerline_Segregation_in_Soft_Reduction_Process	ResearchGate paper on effect of roll surface profile on centerline segregation in soft reduction.	125	'liquid core' reduction bloom high carbon segregation index C/C0 soft reduction	0.3319732180442193
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://patents.google.com/patent/US8245760B2/en	[FULL] This patent describes a soft reduction process to prevent center segregation and porosity in continuous cast slabs. Soft reduction applies pressure to the mushy zone (solid fraction 0.3–0.4 to 0.7–0.8) to compensate for shrinkage. The patent notes that soft reduction applied at the point where a shrinkage cavity forms has problems.	137	Yim Park Oh Nam 1998 reduction bloom liquid core solid fraction 0.9 segregation improvement POSCO	0.2742357579534793
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/6523601	US Patent 6523601 for soft reduction.	138	Yim Park Oh Nam 1998 reduction bloom liquid core solid fraction 0.9 segregation improvement POSCO	0.3469173250358849
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.jstage.jst.go.jp/article/isijinternational1989/36/Suppl/36_Suppl_S231/_article	[FULL] This paper reports on soft reduction applied at the No. 2 CC plant for wide slab at Pohang Works of POSCO. The reduction ratio ranged from 0.5 to 0.76 mm/m. The area fraction of phosphorus segregation was reduced from 0.72 to 0.3%, and the optimum soft reduction zone had a solid fraction of 0.4 to 0.8.	139	Yim Park Oh Nam 1998 reduction bloom liquid core solid fraction 0.9 segregation improvement POSCO	0.6334345688540571
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/5634513	US Patent 5634513 for liquid core reduction.	140	POSCO Pohang bloom caster Yim Oh liquid core reduction 5mm OR 8mm solid fraction 0.9 carbon segregation 1.0 tire cord	0.29304923523755433
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/3974559	US Patent 3974559 for casting.	141	POSCO Pohang bloom caster Yim Oh liquid core reduction 5mm OR 8mm solid fraction 0.9 carbon segregation 1.0 tire cord	0.4256654298013447
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/5839502	US Patent 5839502 for casting.	142	'Millennium Steel' 2014 OR 2015 POSCO Specialty vertical caster VCCM bloom Bocci Danieli segregation index porosity result	0.08682908786498322
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/6508299	US Patent 6508299 for soft reduction.	143	'Millennium Steel' 2014 OR 2015 POSCO Specialty vertical caster VCCM bloom Bocci Danieli segregation index porosity result	0.6581435160328474
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/9409229	US Patent 9409229 for casting method.	144	'Millennium Steel' 2014 OR 2015 POSCO Specialty vertical caster VCCM bloom Bocci Danieli segregation index porosity result	0.8197524584667875
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9782592/	[FULL] This paper investigates mold electromagnetic stirring (M-EMS) for round bloom castings. It discusses the magnetic shielding effect of the copper tube and eccentric stirring. It notes that macro-segregation defects, once formed, are difficult to eliminate through subsequent processing.	145	'Millennium Steel' 2014 OR 2015 POSCO Specialty vertical caster VCCM bloom Bocci Danieli segregation index porosity result	0.9726386205447948
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/6905558	US Patent 6905558 for soft reduction.	146	Bleck 'Influence of Soft Reduction' high carbon steel billets segregation index 1.16 OR 1.05 equiaxed solid fraction 0.9	0.12637607730181744
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10820692/	[FULL] This study developed a 3D model for combined M-EMS and F-EMS in billets. It found that both M-EMS and F-EMS induce tangential flow, impacting solidification and solute distribution. M-EMS refines grain structure and alleviates central segregation, while F-EMS significantly improves central segregation and shrinkage issues.	147	Bleck 'Influence of Soft Reduction' high carbon steel billets segregation index 1.16 OR 1.05 equiaxed solid fraction 0.9	0.28807689581006757
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/4624298	US Patent 4624298 for casting.	148	Bleck 'Influence of Soft Reduction' high carbon steel billets segregation index 1.16 OR 1.05 equiaxed solid fraction 0.9	0.39276313161555954
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/5836145	US Patent 5836145 for liquid core reduction.	149	POSCO Pohang bloom caster Yim Oh liquid core reduction 5mm OR 8mm solid fraction 0.9 carbon segregation 1.0 tire cord	0.5125782209549912
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.scribd.com/document/363086009/Posco-Wirerod	Scribd document on POSCO wire rod production, including segregation control.	150	POSCO Pohang bloom caster Yim Oh liquid core reduction 5mm OR 8mm solid fraction 0.9 carbon segregation 1.0 tire cord	0.15211456202675833
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/9610806	US Patent 9610806 for casting.	151	POSCO Pohang bloom caster Yim Oh liquid core reduction 5mm OR 8mm solid fraction 0.9 carbon segregation 1.0 tire cord	0.08150502819167815
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/6253536	US Patent 6253536 for casting.	152	POSCO Pohang bloom caster Yim Oh liquid core reduction 5mm OR 8mm solid fraction 0.9 carbon segregation 1.0 tire cord	0.02689679918150656
How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?	https://www.researchgate.net/publication/283849862_Development_and_Application_of_Dynamic_Soft_Reduction_Technology_for_Continuous_Casting_Machine	ResearchGate paper on dynamic soft reduction technology.	153	Danieli POSCO Changwon VCCM vertical bloom caster Mosconi Kapaj results carbon segregation porosity Mannesmann rating	0.9967109564284897
