	task3_ids	query	query_ids	research_questions
0	[13, 14, 15, 16, 17, 18]	Quantitative CFD assessment of wall shear stress, bubble impingement, and turbulent kinetic energy-driven erosion in RH snorkels under oxygen top lance injection	3	What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?
1	[137, 131, 90, 69, 138, 139, 140]	"""Millennium Steel"" 2014 OR 2015 POSCO Specialty vertical caster VCCM bloom Bocci Danieli segregation index porosity result"	23	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
2	[141, 142, 132, 143, 144, 145]	"Bleck ""Influence of Soft Reduction"" high carbon steel billets segregation index 1.16 OR 1.05 equiaxed solid fraction 0.9"	24	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
3	[28, 146, 23, 116, 147, 148]	POSCO Pohang bloom caster Yim Oh liquid core reduction 5mm OR 8mm solid fraction 0.9 carbon segregation 1.0 tire cord	25	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
4	[149, 150, 69, 141, 140, 151, 152]	Danieli POSCO Changwon VCCM vertical bloom caster Mosconi Kapaj results carbon segregation porosity Mannesmann rating	26	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
5	[107, 104, 105, 153, 154, 135, 130]	China Steel No.3 bloom caster central segregation soft reduction roll pitch 1.2 m C/C0	27	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
6	[85, 125, 155, 27, 156, 131, 157, 30]	Tata Steel billet centerline porosity superheat 21 °C U V segregation transition ISIJ	28	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
7	[176, 252, 253, 213, 260, 261, 215]	BOF post-combustion ratio 0.12 to 0.20 scrap fraction 25% to 29% MDPI Metals mass energy balance	19	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
8	[262, 181, 204, 163, 263, 264, 265]	Primetals greening converter steelmaking dual-flow post-combustion lance CO combustion 12% to 20% scrap rate	20	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
9	[266, 267, 208, 268, 262, 213, 269, 270, 257]	First Operating Experiences Post Combustion Lances BOF Shop LD3 secondary oxygen 3% lance tip life doubled	21	What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?
