	task3_ids	query	query_ids	research_questions
0	[0, 1, 2, 3, 4, 5]	Influence of decarburized layer thickness, porosity, and thermal gradient on spalling fatigue in MgO-C snorkel refractories under oxygen lance conditions	1	What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?
1	[6, 7, 8, 9, 10, 11, 12]	Synergistic corrosion of MgO-C and spinel refractories by RH slag at 1650°C: effect of oxygen lance on slag basicity, FeO activity, and penetration kinetics	2	What are the distinct mechanisms of refractory wear in the snorkel tubes of an RH (Ruhrstahl-Hereaus) vacuum degasser, and how does the injection of oxygen through the top lance accelerate this degradation?
2	[19, 20, 21, 22, 23, 24, 25, 26]	liquid core reduction LCR bloom casting high carbon steel segregation porosity	1	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
3	[27, 28, 29, 30, 31, 32, 33, 34, 35]	centerline segregation high carbon steel continuous casting soft reduction mechanism	2	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
4	[36, 27, 37, 38, 39, 40, 41, 42]	straight vertical caster liquid core reduction tire cord steel bloom internal quality	3	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
5	[43, 44, 45, 46, 47]	bulging segregation bow type caster ferrostatic pressure centerline carbon	4	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
6	[48, 49, 50, 20, 51, 52, 53, 54]	Mn/C segregation ratio bloom high carbon caster mannesmann rating	5	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
7	[55, 56, 57, 58, 59, 60, 61, 62]	liquid core reduction definition mold soft reduction difference segregation	6	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
8	[63, 64, 65, 66, 67, 68, 69, 70, 41]	vertical caster versus curved caster inclusion flotation high carbon segregation comparison	7	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
9	[28, 36, 77, 78, 79, 80, 81, 82, 74, 29]	carbon segregation index C/C0 high carbon bloom vertical caster soft reduction values	9	How does the choice between a vertical bending caster and a straight vertical caster with liquid core reduction (LCR) influence the centerline segregation and porosity in high-carbon wire rod steel (C > 0.70%)?
